app_name,review_text,review_date,rating,app_version,thumbs_up
FordPass,"Dear Ford, look at the Tesla app and then copy it exactly. Vehicle location not live, must be refreshed. Must be in Bluetooth range to open the vehicle (why not use the onboard cellular connection?). Charging location must be saved before setting charge limit. No voltage or amperage info for charging.",2025-09-19 04:21:21,2,5.27.0,0
FordPass,it's an invaluable app,2025-09-19 02:15:15,5,5.27.0,0
FordPass,keeps loosing ability to remote start,2025-09-19 02:14:29,2,5.27.0,0
FordPass,original was better,2025-09-19 01:33:17,3,5.27.0,0
FordPass,too many times remote start doesn't work,2025-09-19 01:23:59,1,5.27.0,0
FordPass,The app works well but wish it would indicate whether your vehicle is locked and if all windows were up. A little more information like that would make for a great app.,2025-09-18 22:46:16,4,1.11.0,0
FordPass,great addition to have .,2025-09-18 20:53:09,5,5.27.0,0
FordPass,the app does not show tire pressure. the picture on my app is a truck and i have a ford escape.,2025-09-18 20:43:01,2,5.28.0,0
FordPass,does not sync with vehicle.,2025-09-18 18:08:07,1,5.27.0,0
FordPass,does what I want it to do 👍,2025-09-18 17:46:36,5,5.27.0,0
FordPass,This is a great app!,2025-09-18 16:30:37,5,5.27.0,0
FordPass,beautiful app,2025-09-18 16:18:52,5,5.27.0,0
FordPass,love it.,2025-09-18 16:07:27,5,5.27.0,0
FordPass,keeps failing.,2025-09-18 16:05:35,1,5.27.0,0
FordPass,The location from my car not working update proper still not working very bad..... nobody help me 😭,2025-09-18 14:21:37,1,5.27.0,2
FordPass,Nothing on this app works. Absolutely pointless. Re-installed it again but still can't get anything to work.,2025-09-18 13:27:53,1,5.27.0,0
FordPass,it'll be great if it doesn't ask me for money later,2025-09-18 09:24:36,5,5.27.0,0
FordPass,9/12025: Still terrible for Lightning owners compared to the prior version. So many features stripped away.,2025-09-18 09:14:20,1,5.14.0,4
FordPass,having trouble loading my info freezes,2025-09-18 05:49:23,1,5.27.0,0
FordPass,"for the most part, its awesome to have this app... the reason its not 5 star is because it disconnects me and makes me log in too often and can't start my vehicle the first try about 25% of the time.",2025-09-18 03:30:48,4,5.27.0,0
FordPass,love it as I am the worst for not locking my doors!!,2025-09-18 02:34:11,5,5.27.0,0
FordPass,works great !,2025-09-18 02:14:42,5,5.27.0,0
FordPass,fantastic app,2025-09-17 21:40:29,5,5.27.0,0
FordPass,Great!,2025-09-17 20:12:40,5,5.27.0,0
FordPass,I like being able to start my car from the house,2025-09-17 17:37:30,5,5.27.0,0
FordPass,Works good.,2025-09-17 15:06:57,5,5.27.0,0
FordPass,Great Convenience,2025-09-17 15:01:41,5,5.27.0,0
FordPass,amazing options and functionality,2025-09-17 14:38:11,5,5.27.0,0
FordPass,very happy with my rig,2025-09-17 09:52:01,5,1.11.0,0
FordPass,Worked great years ago. I just did an update and now it wont open at all,2025-09-17 06:16:32,1,5.27.0,1
FordPass,android auto interface sucks at times. so does ford pass,2025-09-17 03:04:04,2,5.27.0,0
FordPass,love being able to start my vehicle from my office. especially on hot/cold days,2025-09-17 02:56:47,5,5.28.0,0
FordPass,The best app to start your vehicle and service it. If you don't believe me please give it a try,2025-09-17 02:43:08,5,5.27.0,0
FordPass,cool,2025-09-17 02:25:57,5,5.27.0,0
FordPass,great to use😃,2025-09-17 01:43:48,5,4.29.2,0
FordPass,exceptional app,2025-09-17 01:25:40,5,5.27.0,0
FordPass,Trash app just like their car.... Good thing this is a work vehicle. I drive a Toyota. 😊,2025-09-17 00:47:08,1,5.27.0,0
FordPass,awesum,2025-09-17 00:12:56,5,5.27.0,0
FordPass,can't find what,2025-09-17 00:03:36,1,5.27.0,0
FordPass,works great,2025-09-16 22:29:48,5,5.27.0,0
FordPass,needs more features,2025-09-16 22:23:54,3,5.27.0,0
FordPass,all of a sudden start charging at a certain time just stops working.. this is really unacceptable?,2025-09-16 20:36:54,1,5.27.0,1
FordPass,Love my new Maverick and the Ford app !,2025-09-16 19:23:33,5,5.27.0,0
FordPass,It connects about 50%of the time.,2025-09-16 19:16:38,2,5.27.0,0
FordPass,its a little bit delayed when using vehicle functions on the phone but it still works,2025-09-16 18:58:30,4,5.27.0,0
FordPass,The App is Great I really enjoyed using it all the Time,2025-09-16 18:28:44,5,5.27.0,0
FordPass,"The new update again doesn't address any of the features that were disabled. it's a major disappointment. Useful features such as monitoring power on board, zone lighting, even simple things like closing and opening the windows are not part of fordpass right now. This is very disappointing especially since since those features were enabled in the beginning when I bought the truck and now no longer exist.",2025-09-16 18:06:53,1,1.11.0,14
FordPass,"The application is good as it provides a variety of features but some of the features don't always work. The preferred timing schedule never works, When I go to add a new location it does not give me any option to pick a location, I want to add my home but it never shows up in the list. The application randomly forgets about the car, I had to log out and log back in to get it to work again.",2025-09-16 17:08:59,3,5.27.0,6
FordPass,awesome app,2025-09-16 16:42:29,5,5.27.0,0
FordPass,"Thankfully I still have the free trial. The lock/unlock and remote start features very rarely work. without those features there is no point in the app, much less having to pay for it",2025-09-16 16:28:05,1,1.11.0,0
FordPass,location is 60 miles off,2025-09-16 10:24:51,1,5.27.0,0
FordPass,vehicle location is seemingly always unavailable,2025-09-16 08:13:23,1,5.27.0,0
FordPass,great app and very user friendly.,2025-09-16 07:44:29,5,5.27.0,0
FordPass,Stop with the marketing messages already.,2025-09-16 05:38:35,1,5.27.0,1
FordPass,"It wants you to upgrade, then does nothing !",2025-09-16 05:29:17,1,,1
FordPass,Great Features,2025-09-16 04:44:03,5,5.27.0,0
FordPass,often crashed when linked to octopus,2025-09-16 04:22:43,2,5.27.0,1
FordPass,"absolutely awesome, love it",2025-09-16 01:59:57,5,5.26.0,0
FordPass,Love it!,2025-09-16 01:35:48,5,5.25.0,0
FordPass,who do I contact about address correction,2025-09-15 22:52:22,4,5.27.0,0
FordPass,"At first I would of given this app 4 or 5 stars but after this past few weeks this app has been giving me nothing but trouble. I couldn't even stop my car from charging from this app so I had to literally wait until the target charge percentage was hit. I ended up having to miss work all because this garbage. I tried restarting the app, clear cache, restarting my phone and I even uninstalled the app and still shows my battery % from 3 days ago 😂 what a joke. FIX THIS RIDICULOUSNESS PLEEEEASE!",2025-09-15 22:29:37,1,5.27.0,1
FordPass,just doesn't like octopus,2025-09-15 19:51:10,1,5.27.0,1
FordPass,"Glitchy and frustrating. Update 01/11/2025- Still glitchy 9/15/25 Now the app displays that my vehicle is on when it's not, incorrect gas level and the scheduled start and lock/unlock doesn't work. I looked at the location and it last tracked 10 days ago and won't update. I've uninstalled and reinstalled, forced stop, cleared cashe and date and no improvement. Trashy app",2025-09-15 18:55:55,2,5.27.0,9
FordPass,Haven't had good experience with vehicle locator while parking. Past app. version provided a little more.,2025-09-15 07:22:11,4,5.27.0,0
FordPass,Ford for WearOS does not function consistently. It currently doesn't work on my Pixel Watch 3.,2025-09-15 03:40:56,3,1.11.0,0
FordPass,It is a great feature,2025-09-15 03:14:57,5,5.27.0,0
FordPass,don't know anything about it yet,2025-09-15 02:06:57,2,5.27.0,0
FordPass,at 3/4 of a tank left why is my vehicle saying I only have 86 miles till empty? the vehicle shouldn't be using my MPG. It should use the average MPG for the vehicle. if I'm living in the vehicle and rarely going anywhere then MPG is useless.,2025-09-15 01:14:21,4,1.11.0,0
FordPass,very neat,2025-09-14 23:40:13,5,5.27.0,0
FordPass,"I can't tell if the truck is locked or unlocked, not able to turn on pro power onboard, not able to roll windows up and down,",2025-09-14 23:12:46,4,5.27.0,0
FordPass,"Nice app to have to unlock, lock, locate your vehicle, and monitor maintenance. Only thing missing is the ability to modify the app to match your vehicles modifications.",2025-09-14 22:31:04,5,5.27.0,1
FordPass,"this new update just broke the app, doesn't load",2025-09-14 09:12:16,1,5.27.0,0
FordPass,you changed what we were entitled to after i purchased the vehicle,2025-09-14 08:34:45,1,5.27.0,0
FordPass,This is a great app and has a lot of great options,2025-09-14 08:14:57,5,5.27.0,0
FordPass,Greatest car application,2025-09-14 03:55:35,5,5.27.0,0
FordPass,Completely locked out of my account for over a week and no way to reset it. Escalated support ticket goes no where with no response from Ford. Not a good look when your tech support team can't figure out what is wrong with authentication.,2025-09-14 00:19:24,1,5.27.0,1
FordPass,I need a monthly subscription to use Map navigation?? Please tell me a faster way to delete this app.,2025-09-14 00:06:38,2,5.27.0,0
FordPass,its okay 👍,2025-09-13 23:57:56,4,5.27.0,0
FordPass,Never works,2025-09-13 22:30:09,1,5.27.0,1
FordPass,"The new app update about personalization and marketing refuses use to the app unless you decide to share your personal information.The new push claims it doesn't stop you from using the app if you select NO but that's a lie. I clicked NO, and the screen refuses to close. Now I cannot use the APP.",2025-09-13 21:47:36,1,5.27.0,1
FordPass,Fantastic!,2025-09-13 21:39:58,5,5.27.0,0
FordPass,I can lock my car remotely which is an excellent feature. I sometimes forget and having this feature has been amazing. I always know when my tyres need inflating too.,2025-09-13 18:12:47,4,5.27.0,0
FordPass,Great app.,2025-09-13 17:32:26,5,1.11.0,0
FordPass,works fordlissly,2025-09-13 17:03:46,5,5.27.0,0
FordPass,doesn't work most of time,2025-09-13 11:34:00,1,5.27.0,1
FordPass,I like it!,2025-09-13 11:09:21,5,5.27.0,0
FordPass,ford is creepy with how much of your personal information they collect and sell,2025-09-13 09:03:37,1,5.27.0,0
FordPass,"after i quit, this app helped me mess with my past employer. priceless.",2025-09-13 08:57:37,5,5.27.0,0
FordPass,love it!!!!!,2025-09-13 07:40:24,5,5.27.0,0
FordPass,so slow and unreliable for tracking,2025-09-13 06:13:44,3,5.27.0,0
FordPass,I have had this service for 9 months. I just figured out how amazing it is!,2025-09-13 05:38:23,5,5.24.0,0
FordPass,"used to be able to track the vehicle in real time, now it's just the last location it was stopped. how is this helpful if it's been moving for hours?!",2025-09-13 05:38:07,1,5.27.0,1
FordPass,pictures of pretty good job doing everything I would expect. only one issue that is relatively minor as I find for myself the a.m. and p.m. to switch to when I have it set for charging at the p.m. time. seems to do 8:00 p.m. for 8:00 a.m....,2025-09-13 04:18:38,4,5.27.0,0
FordPass,"From the app, you can lock/unlock the car. Start the car to warm it up in the winter or cool it down if it's been out in the sun. Find the location of your vehicle. Honk the horn to make your family members jump out of their seat when it's parked in the garage. Awesome stuff I tell ya.",2025-09-13 04:16:24,5,5.27.0,0
FordPass,easy to set up and works great,2025-09-13 02:42:41,5,5.27.0,0
FordPass,WHAT IS HAPPENING?! I can't change the scheduled start time zone and now my car won't start when I need it to! ALSO it barely works when I try to start it from the app either. FIX THIS,2025-09-13 01:58:53,1,5.27.0,1
FordPass,very unreliable.,2025-09-13 01:23:08,1,5.26.0,1
FordPass,It's so very helpful! I love it!,2025-09-13 01:20:21,5,5.27.0,0
FordPass,I don't want to answer your marketing questions nob. App is broken,2025-09-12 23:43:30,1,5.27.0,1
FordPass,amazing,2025-09-12 21:09:39,5,5.27.0,0
FordPass,Works great for remote start on my Ranger Raptor. Would love for the app to also do keyless support for the truck.,2025-09-12 21:02:14,5,5.27.0,0
FordPass,I love the app to look at my vehicle info and remote start.,2025-09-12 20:59:06,4,5.27.0,0
FordPass,"Used to be great, now it never works.",2025-09-12 19:19:01,1,5.27.0,2
FordPass,The updated app is slower than the previous one but it's looking good! The Oil Life percentage is now gone. Also where's the horn button? Please fix it. Thanks a lot!,2025-09-12 19:17:55,2,5.27.0,0
FordPass,"Beware new update. The new update won't let you unlock the vehicle if your fob is inside the vehicle, but it let me lock it. This defeats a large reason someone may want to use the remote unlock.",2025-09-12 17:38:28,1,5.27.0,1
FordPass,not very helpful location does not work properly,2025-09-12 12:59:51,2,5.26.0,0
FordPass,"l have been driving Fords, since 1957. I have always found them to be stylish, well built, and dependable. When they needed Service, I always took them back to the Ford dealer. The work was completed as promised in a timely manner, and to my complete satisfaction.",2025-09-12 08:55:12,5,4.30.2,0
FordPass,"really simple and easy to use, highly recommend",2025-09-12 07:35:22,5,5.27.0,0
FordPass,I love this Ford app. It is so helpful.,2025-09-12 07:07:01,5,5.26.0,0
FordPass,Doesnt Work on S22+ now (Sept 2025). I updated the app ... and now it just freezes when the app tries to boot up.,2025-09-12 05:48:04,1,5.27.0,2
FordPass,The app has been improved but still has room to improve. I still struggle to find stuff in the app that I know is there. It's not the easiest to navigate. And I don't know why the removed the zone lighting control and I'd love to see an option added to raise or lower windows.,2025-09-12 04:45:53,3,1.11.0,11
FordPass,so far excellent,2025-09-12 02:50:43,5,5.27.0,0
FordPass,Don't want it,2025-09-11 22:17:11,1,,1
FordPass,doesn't work with me,2025-09-11 21:37:44,1,5.26.0,1
FordPass,Excellent Pass,2025-09-11 16:27:55,5,5.27.0,0
FordPass,Works great,2025-09-11 16:10:48,4,5.26.0,0
FordPass,app doesn't always work,2025-09-11 16:07:06,2,5.27.0,1
FordPass,It works. it's ok,2025-09-11 15:12:50,4,5.27.0,0
FordPass,"Easy to use and set up, and it lets me find my car when I forget where I parked it. 🤦‍♂️",2025-09-11 14:47:28,5,5.26.0,0
FordPass,"After this past update, my app crashed only showing the word Ford. Rating will change once this is fixed.",2025-09-11 11:45:55,1,5.27.0,2
FordPass,love it,2025-09-11 04:29:16,5,5.27.0,0
FordPass,Very useful.Love it.,2025-09-11 00:45:43,5,5.27.0,0
FordPass,unlock and locking with my phone is a lifesaver!,2025-09-11 00:45:39,5,5.26.0,0
FordPass,I love this App!,2025-09-11 00:33:27,5,5.26.0,0
FordPass,When will remote pictures be available in FordPass app like that in other vehicles?,2025-09-10 23:33:58,4,5.26.0,0
FordPass,this is the best thing since pockets,2025-09-10 23:24:40,5,5.26.0,0
FordPass,cools my ride,2025-09-10 22:07:42,5,5.26.0,0
FordPass,"it's ok, but it would be great if I could see if the truck is locked or unlocked on the app. I'm standing right next to the truck and the app will not unlock it",2025-09-10 21:34:53,2,1.11.0,0
FordPass,Love this convenient lil app! Especially being able to check updates & upcoming maintenance needed for my car. I also love the fact that I don't have to hunt for my keys to unlock my door or start my car( just make sure you have your key before pulling off!),2025-09-10 18:25:17,5,5.27.0,0
FordPass,"Was working perfectly for a month, turned into app that does nothing. Climate control option disappeared. Most of the time car won't even start anymore.",2025-09-10 16:54:24,1,5.26.0,2
FordPass,Best auto app ever! I love scheduling my remote start.,2025-09-10 16:28:48,5,5.27.0,0
FordPass,it a friendship app,2025-09-10 16:05:31,1,5.26.0,0
FordPass,excellent interface and usefulness,2025-09-10 06:50:19,5,5.26.0,0
FordPass,"If you have the opportunity, I strongly suggest that you drive a 2025 Mustang!",2025-09-10 04:10:17,5,5.26.0,0
FordPass,I find it great means you can keep eye on stuff thats important and sends u messages any problems with car tyre pressures engine trouble lock n unlock car via your app on phone handy as hell I say,2025-09-10 03:28:09,5,5.26.0,0
FordPass,no GPS location 😞,2025-09-10 02:59:56,1,5.26.0,1
FordPass,Great experience and the latest updated UI is amazing. Keep up the great work team,2025-09-10 02:14:38,5,5.26.0,0
FordPass,Great app for lock and unlock remotely. best part is starting remotely to have motor warmed up ready for departure.,2025-09-10 01:57:52,4,5.26.0,0
FordPass,still learning all this new technology.,2025-09-10 01:23:39,5,5.26.0,0
FordPass,I love the real-time analysis of fuel and tire air pressure .,2025-09-10 01:16:55,5,5.25.0,0
FordPass,app works great,2025-09-10 00:52:19,4,5.26.0,0
FordPass,awesome feature to have .I love it,2025-09-10 00:26:11,5,5.26.0,0
FordPass,This is great when it works. Not so great when my account keeps getting disconnected from my vehicle that I ha e had for over a year.....,2025-09-09 23:43:20,2,5.26.0,0
FordPass,really good app but would be ideal if it told you whether or not your Van was locked or unlocked,2025-09-09 23:22:34,3,5.24.0,0
FordPass,"It is too hard to add a second phone as a key user, even though I own the car.",2025-09-09 22:13:41,1,5.26.0,0
FordPass,yeah ford kuga works it runs it starts no climate control from the app which BMW has for example. If that was there then I would not need anything more from this app~♡,2025-09-09 20:01:22,4,5.26.0,0
FordPass,Cannot change language when choosing switzerland. It all is in French. Why. This is bad. It opts to the first language in the array probably if you do not have one of the valid languages set on yourself device. Which is French. I hope your car starts up in French one day.,2025-09-09 19:05:53,1,5.26.0,0
FordPass,awesome ...,2025-09-09 18:03:10,5,5.26.0,0
FordPass,"It's okay, I would like more controls such as climate.",2025-09-09 16:50:04,3,5.26.0,1
FordPass,information about vehicle health and ability to schedule remote start make this a super helpful app,2025-09-09 15:05:42,5,5.26.0,0
FordPass,option to switch lights and roll windows is required,2025-09-09 14:53:20,5,5.26.0,0
FordPass,"all around a good simple useful tool. monitoring air pressure, fuel, maintenance, location and more. my fav tho has to be remote starting during the winters cold mornings.",2025-09-09 14:47:38,5,5.26.0,0
FordPass,awesome,2025-09-09 14:16:27,5,5.26.0,0
FordPass,"this app is trash, doesn't work most of the time. cant start it remotely, lock it, unlock it. schedule a remote start and when I come out to the truck its not running. doesn't matter if I'm connected to WiFi or have full service with my phone. I can be standing right next to the truck and the app won't unlock or lock the truck. when it works it does what it is supposed to, but that is rare.",2025-09-09 07:46:04,1,5.26.0,12
FordPass,"No problems, works as it should.",2025-09-09 07:05:14,5,5.26.0,0
FordPass,love it. gives you so much control of the vehicle.,2025-09-09 05:49:13,5,5.26.0,0
FordPass,"It's a shame that you can't operate your car with just your cell phone, instead, having to carry add goofy key fob, that's always lost. when we had just keys, it was no problem. Take the key out of the Ignition. And take it inside with me. Put it where I put it. With that key fob, it's in my pocket all the time and lost half the time. I understand on some models, they do have a feature that you can run it off your phone . At least they're waking up to the real world.",2025-09-09 05:06:24,2,5.26.0,0
FordPass,its a decent app. I haven't had any problems. I like that I can unlock and start my car with it. I also like that I can see what and when my car needs services.,2025-09-09 03:08:48,5,5.26.0,0
FordPass,I've seen crisper performing apps but this is serviceable,2025-09-09 02:56:29,3,5.26.0,0
FordPass,they have returned the add a service record to the app. I still cannot view my warranty information in the app though anymore for the extended warranty plan I purchased through Ford,2025-09-09 01:28:03,4,5.26.0,0
FordPass,fantastic when you find out everything this app can do.,2025-09-08 23:11:30,5,5.26.0,0
FordPass,never works,2025-09-08 21:54:06,1,5.26.0,0
FordPass,Not good,2025-09-08 17:26:33,2,5.15.0,0
FordPass,"pretty good app. program to start on cold mornings, or hot afternoons. monitors oil and maintenance schedules.",2025-09-08 17:15:29,4,5.26.0,0
FordPass,I would like it to show the mileage.,2025-09-08 16:41:43,3,5.26.0,0
FordPass,it recently says i need to start my car to reconnect with app so remote start is now useless. Its also stated telling me my car is running when its not and at the same telling me to slide bar to start... the app is going down hill fast.,2025-09-08 16:24:18,1,5.26.0,0
FordPass,save time in the morning,2025-09-08 16:23:50,5,5.27.0,0
FordPass,I wish you could restart your vehicle more than 1 time like Drone Mobil car starters.,2025-09-08 15:23:09,1,1.11.0,0
FordPass,best app everrrr,2025-09-08 13:02:54,5,5.26.0,0
FordPass,I love this app you can make service appointments and everything,2025-09-08 07:24:49,5,5.26.0,0
FordPass,added convenience,2025-09-08 05:30:34,5,5.23.0,0
FordPass,This is a Great Product. Has saved me a couple of times.,2025-09-08 03:28:43,5,5.26.0,0
FordPass,good application,2025-09-07 23:33:00,5,5.26.0,0
FordPass,Ford only connects to Android auto half the time. Ford software sucks.,2025-09-07 22:46:30,1,5.26.0,0
FordPass,"I am a Ford Territory 2026 model owner in the UAE and an active user of the FordPass app. While the app is helpful, I’ve noticed that it currently offers limited functionality compared to other Ford models, such as the Ford Everest. These enhancements would bring the Ford Territory experience on par with other Ford vehicles and provide customers in the UAE with a more complete and convenient ownership journey. I hope to see these features in future updates.",2025-09-07 21:03:43,4,5.26.0,0
FordPass,takes a few mintues to get set up but works great,2025-09-07 19:33:24,5,5.26.0,0
FordPass,"pile of junk compared to the Tesla (and other) app. buggy, limited functionality, and sometimes just doesn't work",2025-09-07 18:58:27,1,5.23.0,0
FordPass,"app is great for the most part, but today, my car plugged in and the charge status did not show. now my app says im at 63% when my car is at 70%",2025-09-07 15:17:29,2,5.26.0,0
FordPass,Would be nice to have google home connectivity again. I like the lock unlock feature but wonder if you could add something to show if the vehicle is in locked or unlocked status when checking the app/watch app.,2025-09-07 09:52:46,4,5.26.0,0
FordPass,Great and very user friendly,2025-09-07 07:21:08,5,5.27.0,0
FordPass,app doesn't work since last update. blank screen.,2025-09-07 04:07:37,1,5.26.0,1
FordPass,Works great!,2025-09-07 03:18:45,5,5.26.0,0
FordPass,App works fantastic and userfriendly,2025-09-07 00:27:16,5,5.25.0,0
FordPass,This app is really nice and convenient to use.,2025-09-06 23:47:45,5,5.27.0,0
FordPass,awesome,2025-09-06 20:44:02,5,5.27.0,0
FordPass,"It's a good App except sometimes the information about the will be a little bit behind. You can refresh the screen and information but even then sometimes it doesn't necessarily catch up with the most current information, which can be a little annoying. Particularly if you are trying to track your vehicle having the most current data is of the up most importance. The app does have a plethora of other things it can do and this is just something that I think can be improved. It's a good App.",2025-09-06 20:00:53,4,5.26.0,0
FordPass,👍,2025-09-06 19:34:54,5,5.26.0,0
FordPass,awesome,2025-09-06 18:57:32,5,5.26.0,0
FordPass,taking too much time to start the car,2025-09-06 18:54:23,3,5.26.0,0
FordPass,Lookup: Amazing But What Do You See on YouTube,2025-09-06 14:47:36,5,5.26.0,0
FordPass,very handy,2025-09-06 13:37:38,5,5.26.0,0
FordPass,"It barely works, currently none of the car information (remaining battery/ miles etc) has updated for the last few days. It also no longer shows the location of my vehicle and simply displays my home location all the time, whether the car is stationed there or not. This app has gotten progressively worse over time. FIX IT!!",2025-09-06 04:50:03,1,,1
FordPass,"Just spins a wheel and say ""Updating"". Sad because my system says it needs to be synced.",2025-09-06 03:32:56,1,5.26.0,1
FordPass,After master reset and turning the truck off and on again it was easily connected with the free app. ez,2025-09-06 03:32:29,5,5.26.0,0
FordPass,amazing,2025-09-06 02:34:48,5,5.26.0,0
FordPass,The charging period can only be set in hours. My cheap rate electric is from 00.30 until 05.30 and I cannot set this with the Ford Pass app.,2025-09-06 00:56:42,3,5.26.0,0
FordPass,love it,2025-09-06 00:15:11,5,5.26.0,0
FordPass,convenient!,2025-09-05 22:14:18,5,5.26.0,0
FordPass,Numerous errors and sections that plain don't work. Frequently remote doesn't start when I'm on the house wifi,2025-09-05 21:57:12,3,5.26.0,1
FordPass,"Good results, very happy with the app.. I can check on the current conditions that may need attention and make adjustments in plans to cover.",2025-09-05 21:00:15,5,5.26.0,0
FordPass,Cynthia was 👍,2025-09-05 19:46:55,5,5.26.0,0
FordPass,"so far, so 👍",2025-09-05 18:54:51,5,5.26.0,0
FordPass,Keep getting the location wrong.,2025-09-05 17:32:42,2,5.26.0,1
FordPass,Great to do things fron app. especially if ya dont want to go find keys,2025-09-05 16:09:08,5,5.26.0,0
FordPass,very practical app to remote start and getting info,2025-09-05 15:37:11,5,5.26.0,0
FordPass,Easy for use and understanding,2025-09-05 14:43:01,5,5.26.0,0
FordPass,Worked for about a month,2025-09-05 14:08:31,1,5.26.0,0
FordPass,"slow, laggy, forgets saved data like charge times and charge target, disconnects half the time, can't input correct home address. awful slow app you'd expect more from a large company.",2025-09-05 13:17:04,1,5.26.0,1
FordPass,Ron at Earnhardt's is the best. This is my 3rd Mustang. Service department is incredible.,2025-09-05 09:33:58,5,5.26.0,0
FordPass,absolutely awesome,2025-09-05 06:11:37,5,5.26.0,0
FordPass,"Amazing sales staff, low pressure. I love that.",2025-09-05 05:33:11,5,5.26.0,0
FordPass,I'm still trying to figure out how to use.,2025-09-05 04:47:20,3,5.26.0,0
FordPass,works perfect,2025-09-05 04:29:20,5,5.26.0,0
FordPass,awesome,2025-09-05 03:39:35,5,5.26.0,0
FordPass,"Every time I need to use, it gives me an error",2025-09-05 03:26:30,1,5.7.0,0
FordPass,Schedule remote doesn't work since the update,2025-09-05 02:12:00,3,5.26.0,0
FordPass,it's doesn't show the proper location of the vehicle,2025-09-05 01:32:43,2,5.26.0,0
FordPass,refresh rate very poor. Overall tells me very little.,2025-09-05 01:14:52,1,5.27.0,0
FordPass,love this feature.,2025-09-05 00:36:23,5,5.26.0,0
FordPass,loving this fordpass app,2025-09-04 23:47:36,5,5.26.0,0
FordPass,i really use the features alot,2025-09-04 23:37:37,5,5.23.0,0
FordPass,needed this to help me unlock my car when I dont have anything. perfect from Ford.,2025-09-04 22:55:57,5,5.26.0,0
FordPass,"watch will say open phone and log in. I open phone and log in and nothing changes. The app used to work, I deleted and added the app multiple times.",2025-09-04 20:49:43,1,5.27.0,5
FordPass,"glitchy keeps asking for update, despite updating and even uninstall and reinstall",2025-09-04 20:32:03,2,,0
FordPass,"The app works pretty well. I have one issue, The app logged me out. I don't know if it was updated, but I went to use it and I had to sign in. that means I wasn't getting any notifications of something happened to the vehicle. it'd be nice if I got a notification that it was updated so I'd know to log back in instead of waiting possibly weeks.",2025-09-04 18:24:42,4,5.26.0,13
FordPass,i like the remote start,2025-09-04 18:08:43,5,5.26.0,0
FordPass,Love this app. There is a slight 10-15 second delay but I really enjoy it. Especially useful for a woman in ensuring the car is unlocked & running while you're walking towards it.,2025-09-04 17:34:59,5,5.26.0,1
FordPass,works great,2025-09-04 15:39:38,5,5.26.0,0
FordPass,"Does its job for my '23 Ranger - location tracking, service reminders, warnings ⚠️, locks and unlocks doors etc. Love it 😊",2025-09-04 13:21:41,5,5.26.0,1
FordPass,awesome,2025-09-04 09:19:28,5,5.26.0,0
FordPass,love it,2025-09-04 09:17:59,5,5.26.0,0
FordPass,great app,2025-09-04 05:22:40,5,5.26.0,0
FordPass,Great app but a bit slow to really be usable,2025-09-04 03:18:10,4,5.26.0,0
FordPass,works when it wants to,2025-09-03 22:57:18,1,5.26.0,1
FordPass,this app is awesome.,2025-09-03 22:40:51,5,5.26.0,0
FordPass,app struggles to refresh and always lags behind my vehicles actual usage,2025-09-03 22:33:07,2,5.26.0,0
FordPass,"work fine, the only hicks we need more options, like windows rolling, stable startups, lock and unlock for smartwatches! ty",2025-09-03 18:42:07,4,5.26.0,0
FordPass,"The App is much more useful now. Remote start gets the highest mark as you can now extend the time 2x and see it is running. The lock/unlock displays when successful or not. I would like the return of the zone lighting controls and a notification if triggered for security reasons. The tire, washer fluid, fuel and oil status hits the mark. I would like the vehicle details back under the image, the manual and add/select vehicle on the main page. But a huge improvement over the last version!",2025-09-03 18:28:13,4,5.26.0,40
FordPass,"loving this new maverick , not that tech savvy, but I like starting vehicle and unlocking from my phone, from a distance 😀.",2025-09-03 10:20:22,5,5.26.0,0
FordPass,Crashes immediately on Oneplus 6,2025-09-03 09:36:42,1,5.26.0,0
FordPass,not the right location where my car is at,2025-09-03 07:58:00,1,5.26.0,0
FordPass,some times it connects to my phone but more often not,2025-09-03 07:46:10,1,5.26.0,0
FordPass,"THIS APP IS AWESOME. A coworker showed me how to use this it. I bought my Bronco from the FORD dealership in Olive Branch MS initially through Mr. Bean. He left and the representative that took his place was straight Sh!+, I found Mr. Bean on Facebook and asked him for a particular type of salesperson that I coukd TRUST giving my business to. I WISH he had chosen someone else. A whole year and a half and I'm just learning about my Bronco from a coworker 🤦🏽🤦🏽🤦🏽",2025-09-03 07:02:51,5,5.26.0,0
FordPass,love all the extras,2025-09-03 03:13:16,5,5.23.0,0
FordPass,"For the last 6 weeks my app has said that my truck is running, locked and has 16% fuel remaining. None of which is correct. the mileage it wrong. the whole app won't update. I have tried deleting and reinstalling the app to no avail. this is an issue on my Apple and Android phones.",2025-09-03 03:08:48,1,5.26.0,0
FordPass,awsome!!,2025-09-03 02:24:12,5,5.26.0,0
FordPass,easyto use,2025-09-02 23:36:59,5,5.26.0,0
FordPass,app wont work to unlock car sometimes after locking keys in car cost 160 bucks so just fyi,2025-09-02 22:38:01,1,5.26.0,1
FordPass,Using WordPress on 2 vehicles.,2025-09-02 22:09:43,4,5.24.0,0
FordPass,fantastic services .,2025-09-02 21:47:18,5,5.26.0,0
FordPass,Crashes and closes in Android 15. The old app was 1000x better. Won't buy a Ford again.,2025-09-02 16:42:21,1,5.26.0,5
FordPass,need work it was better before,2025-09-02 16:34:55,1,5.26.0,0
FordPass,like having a warm truck on the cold morning,2025-09-02 15:23:00,5,5.26.0,0
